ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
GPC,2015-02-04,2016-07-08,68.7524566414195,79.06147766113281,0.14994403870512318,take
MAC,2016-02-18,2016-07-08,44.720664978027344,51.436798095703125,0.150179634425732,take
LOW,2015-05-08,2016-07-11,60.18084716796875,69.0905990600586,0.1480496256096584,take
PEP,2016-01-27,2016-07-11,70.34454345703125,81.02799224853516,0.15187316977939735,take
MMM,2015-05-11,2016-07-11,93.8331298828125,108.0325698852539,0.15132650930620106,take
ADP,2015-06-19,2016-07-11,66.67398834228516,77.03512573242188,0.15539999402684002,take
LH,2015-05-19,2016-07-12,96.87745666503906,111.53924560546875,0.15134366079741235,take
SPGI,2015-07-13,2016-07-26,93.50393676757812,107.4544448852539,0.14919701351561732,take
HD,2016-02-17,2016-07-28,94.8874282836914,109.15608978271484,0.15037462556539571,take
EXPD,2011-03-10,2016-08-02,39.666441326286844,45.591339111328125,0.14936801958876167,take
COST,2016-02-02,2016-08-12,124.7839584350586,143.2339324951172,0.1478553356652852,take
ROST,2016-06-09,2016-08-12,49.27918243408203,57.36817932128906,0.1641463288890237,take
URBN,2016-05-23,2016-08-17,28.299999237060547,36.04999923706055,0.27385159748876986,take
ADSK,2015-01-22,2016-08-26,58.12666876270251,68.87000274658203,0.1848262460685357,take
AIZ,2016-01-15,2016-08-29,63.863014221191406,73.74820709228516,0.15478744609291528,take
APA,2016-08-17,2016-09-09,40.583648681640625,46.69123840332031,0.15049385454695852,take
APH,2015-07-23,2016-09-19,12.731891632080078,14.609345436096191,0.1474607119091056,take
HP,2016-09-23,2016-09-30,36.303524017333984,42.42451095581055,0.16860586139114075,take
HAL,2016-09-22,2016-10-19,35.46467971801758,40.803096771240234,0.15052771082859984,take
TWX,2015-02-04,2016-10-21,75.18907165527344,86.92569732666016,0.15609483416947545,take
PYPL,2016-07-01,2016-10-21,36.15668869018555,43.91521072387695,0.2145805469126767,take
RF,2014-05-28,2016-10-27,6.672767372780273,7.665841102600098,0.1488248689547904,take
PRU,2014-02-13,2016-11-07,49.977735679651744,57.66033935546875,0.1537205231757819,take
FCX,2016-09-13,2016-11-08,9.18381404876709,10.939149856567383,0.19113363995386456,take
NUE,2016-09-22,2016-11-09,38.75299835205078,47.005306243896484,0.21294630719609842,take
ZION,2015-08-31,2016-11-09,21.822664260864258,26.313243865966797,0.20577595619961642,take
BBT,2015-10-08,2016-11-09,20.588003158569336,23.684585571289062,0.15040712733866268,take
NOC,2016-09-19,2016-11-09,181.43087768554688,208.18666076660156,0.14747094553236617,take
DE,2016-08-10,2016-11-09,67.16685485839844,78.00959014892578,0.16142984978805486,take
VMC,2016-09-23,2016-11-09,103.20027160644531,121.16018676757812,0.17402972765055336,take
FITB,2014-05-13,2016-11-09,13.889972999284879,16.546886444091797,0.1912828372628017,take
MLM,2016-09-22,2016-11-09,169.56410217285156,210.08168029785156,0.23895139127795395,take
SCHW,2015-09-09,2016-11-10,26.827499389648438,31.290191650390625,0.16634767914538262,take
ROK,2015-08-11,2016-11-10,94.6600341796875,110.20114135742188,0.16417812767987816,take
USB,2015-01-23,2016-11-10,29.363708501718815,33.800785064697266,0.15110749933778722,take
PH,2015-01-23,2016-11-10,100.45422660850998,119.09223937988281,0.1855373676212635,take
ADI,2015-08-06,2016-11-11,47.467742919921875,54.6259880065918,0.15080230586792154,take
DRI,2016-08-08,2016-11-14,47.44697570800781,55.844970703125,0.1769974770741778,take
MAR,2016-10-17,2016-11-14,61.47190475463867,70.9517593383789,0.1542144272506032,take
BBBY,2016-08-31,2016-11-17,15.40999984741211,17.700000762939453,0.1486048629592891,take
LNC,2015-08-11,2016-11-17,38.10285568237305,43.75605392456055,0.14836678618822674,take
FSLR,2016-04-28,2016-11-18,57.02000045776367,29.209999084472656,-0.48772362592123564,stop
JBHT,2016-07-01,2016-11-25,74.36669921875,86.26578521728516,0.1600055686690347,take
UNH,2016-09-19,2016-11-30,117.94642639160156,136.16819763183594,0.15449193161423214,take
CSX,2015-01-17,2016-12-01,9.351263822115298,10.7601318359375,0.15066070646946095,take
CME,2016-11-04,2016-12-06,70.6915512084961,81.86058044433594,0.1579966636026724,take
FDX,2015-04-08,2016-12-07,145.9024200439453,168.77674865722656,0.15677826732683098,take
GLW,2015-04-14,2016-12-07,16.7593994140625,19.291223526000977,0.15106890464189715,take
AIG,2015-09-17,2016-12-08,45.01554489135742,52.08180618286133,0.1569738033507746,take
SNA,2015-10-06,2016-12-09,120.57950592041016,140.19265747070312,0.1626574217615293,take
GM,2015-05-19,2016-12-09,27.273273468017578,31.70732307434082,0.16257856291152217,take
TRV,2016-02-01,2016-12-12,85.6408462524414,98.99555206298828,0.15593850825786504,take
ROP,2016-02-01,2016-12-13,154.264892578125,178.0806121826172,0.15438198028388794,take
SYY,2016-10-13,2016-12-16,38.53822326660156,44.45383834838867,0.15349994318274063,take
ADP,2016-10-17,2016-12-16,71.05760955810547,82.63367462158203,0.16291098357327294,take
BLK,2015-06-18,2016-12-20,276.13665771484375,316.861328125,0.14748013084235678,take
OI,2016-09-23,2016-12-30,17.749364852905273,17.06330680847168,-0.038652540534220736,member
PGR,2016-06-24,2017-01-11,24.024150848388672,27.656593322753906,0.15119961980295615,take
ALB,2016-09-22,2017-01-11,71.50816345214844,82.43927001953125,0.15286515608385964,take
AXP,2016-10-21,2017-01-18,59.34539031982422,68.56127166748047,0.15529228635939574,take
RSG,2016-10-18,2017-01-18,43.260581970214844,49.66874694824219,0.14812942143125585,take
FAST,2016-06-22,2017-01-18,8.692914009094238,10.023321151733398,0.1530450135877719,take
BA,2015-05-12,2017-01-20,128.8032684326172,147.90716552734375,0.14831841867988516,take
YUM,2015-08-20,2017-01-24,48.26195526123047,55.4875602722168,0.14971637539084037,take
IP,2015-05-15,2017-01-25,31.628116607666016,36.91022491455078,0.16700672924686533,take
EBAY,2016-11-14,2017-01-27,24.738361358642578,28.83629035949707,0.16565078589665116,take
UAA,2015-11-23,2017-01-31,46.08000183105469,21.489999771118164,-0.5336371762764252,stop
V,2016-02-01,2017-02-03,69.20418548583984,80.69915771484375,0.1661022689351057,take
HAS,2016-08-08,2017-02-06,59.239933013916016,69.20072937011719,0.16814327514282112,take
PCAR,2015-01-27,2017-02-10,28.31018494925281,32.62287902832031,0.15233719196106232,take
MHK,2015-11-20,2017-02-10,192.2899932861328,222.72000122070312,0.15825060584036543,take
DGX,2016-11-08,2017-02-15,69.44721984863281,79.70413208007812,0.14769363343559738,take
MO,2016-09-23,2017-02-16,33.65833282470703,38.664939880371094,0.14874792170303053,take
CHRW,2016-08-15,2017-02-17,55.15350341796875,63.751182556152344,0.1558863645166466,take
AJG,2016-11-09,2017-02-17,42.9600944519043,49.387184143066406,0.1496060419130949,take
ETN,2016-11-08,2017-02-22,52.013328552246094,59.856605529785156,0.1507935984073907,take
PAYX,2016-11-01,2017-02-24,41.04435729980469,47.101070404052734,0.14756506137999303,take
CSCO,2016-12-09,2017-02-24,22.729162216186523,26.173084259033203,0.15151997289165808,take
WM,2016-09-22,2017-02-24,54.02827072143555,62.10472869873047,0.14948577604743907,take
INTU,2016-10-20,2017-02-24,100.74737548828125,119.8765869140625,0.18987304962605522,take
ECL,2014-10-21,2017-02-24,98.44140352763861,113.61283111572266,0.15411632752497773,take
TRIP,2015-05-11,2017-02-24,72.59156036376953,37.90092468261719,-0.4778880011300384,stop
HCA,2016-08-31,2017-02-24,70.12360382080078,80.81617736816406,0.1524818030557571,take
AAPL,2015-07-14,2017-03-01,28.04712677001953,32.32899475097656,0.15266690296184127,take
MMM,2016-10-25,2017-03-01,101.51197814941406,117.44542694091797,0.15696126784222142,take
DOV,2016-11-10,2017-03-01,49.57563400268555,57.30499267578125,0.15591043520849368,take
PM,2016-10-24,2017-03-01,60.277496337890625,69.34478759765625,0.15042581080239548,take
FISV,2016-09-22,2017-03-03,51.165000915527344,58.75,0.14824585065473528,take
SPGI,2016-12-14,2017-03-10,105.68718719482422,121.48025512695312,0.14943219089572235,take
EA,2016-11-18,2017-03-13,76.7288818359375,88.13282775878906,0.14862650999183846,take
A,2016-11-07,2017-03-13,42.543296813964844,48.95771408081055,0.1507738644443788,take
CTAS,2016-11-09,2017-03-17,24.547250747680664,28.516284942626953,0.16168956091024977,take
ISRG,2016-11-21,2017-03-27,73.56555938720703,85.25777435302734,0.15893598938436915,take
MCO,2016-11-10,2017-04-17,91.71267700195312,105.27738952636719,0.14790444426919502,take
PLD,2016-11-21,2017-04-17,37.40339279174805,42.988075256347656,0.1493095157354738,take
DLR,2016-09-22,2017-04-17,70.73721313476562,81.68994903564453,0.15483697216078052,take
SWK,2016-11-08,2017-04-21,91.46622467041016,107.68941497802734,0.17736809807200316,take
PCG,2016-10-14,2017-04-24,57.303863525390625,65.96481323242188,0.1511407638892217,take
BSX,2016-11-08,2017-04-24,22.25,25.559999465942383,0.14876402094123065,take
ALLE,2016-10-17,2017-04-24,61.140220642089844,70.2774658203125,0.1494473700334087,take
MCD,2016-07-04,2017-04-25,95.26317596435547,114.70425415039062,0.20407757760784095,take
EXPE,2017-01-09,2017-04-25,112.18770599365234,129.8267364501953,0.15722783793743855,take
PNW,2016-09-19,2017-04-27,52.7152214050293,60.5304069519043,0.14825292085616448,take
EQIX,2016-10-13,2017-04-27,301.234375,345.7575988769531,0.1478026001413455,take
MLM,2017-03-24,2017-05-02,193.90658569335938,224.41848754882812,0.1573536130625277,take
CNC,2016-11-08,2017-05-02,33.400001525878906,38.494998931884766,0.15254482554613547,take
ZTS,2016-11-07,2017-05-04,46.396575927734375,54.86555099487305,0.1825344844483705,take
GPN,2016-11-09,2017-05-04,69.03358459472656,81.68257904052734,0.18322957615570545,take
CI,2015-09-04,2017-05-05,126.65679168701172,145.70176696777344,0.15036679065600178,take
TMO,2016-09-16,2017-05-09,146.1195831298828,167.94293212890625,0.1493526639726661,take
COO,2016-11-08,2017-05-15,45.66080856323242,52.402435302734375,0.14764580285883366,take
CL,2015-01-30,2017-05-17,52.633208092398654,61.505340576171875,0.16856529946261323,take
DTE,2016-09-19,2017-05-22,58.67912292480469,67.65164184570312,0.15290819756110552,take
CB,2016-10-11,2017-05-23,104.82832336425781,120.34449768066406,0.14801509571502547,take
AEE,2016-09-07,2017-05-23,38.01571273803711,43.64863204956055,0.14817345002418825,take
UAL,2017-03-29,2017-05-25,69.8499984741211,81.41000366210938,0.16549757251993613,take
LMT,2016-10-26,2017-05-26,194.53485107421875,223.6907501220703,0.14987493956405795,take
XEL,2016-09-07,2017-05-30,31.40777015686035,36.15046691894531,0.15100393114182986,take
CCI,2016-10-14,2017-05-30,61.82408905029297,71.05508422851562,0.14931065414831068,take
FIS,2016-11-02,2017-05-31,63.34773635864258,72.98828887939453,0.15218464107655016,take
HIG,2016-07-01,2017-06-01,35.899539947509766,41.21762466430664,0.1481379628979278,take
AAL,2017-03-28,2017-06-01,41.257354736328125,47.606353759765625,0.15388769018308013,take
SRE,2015-02-19,2017-06-02,38.414186003873446,44.18403244018555,0.1502009293059159,take
JNJ,2016-10-28,2017-06-02,88.81329345703125,102.20491027832031,0.15078392321717082,take
ABBV,2016-10-21,2017-06-07,41.45627975463867,47.67985153198242,0.15012374033990294,take
DAL,2017-04-20,2017-06-08,41.334503173828125,47.748905181884766,0.15518275328196185,take
DHI,2016-09-23,2017-06-14,27.14107322692871,31.217924118041992,0.15020964193369957,take
CMS,2016-09-07,2017-06-15,32.31562042236328,37.10157775878906,0.14810043173776632,take
AFL,2016-11-08,2017-06-19,28.08684539794922,32.33647918701172,0.15130334962333603,take
IVZ,2016-11-10,2017-06-19,20.26024627685547,23.54916000366211,0.16233335379361957,take
AMD,2017-05-15,2017-06-21,11.420000076293945,13.979999542236328,0.2241680778318491,take
R,2015-07-30,2017-06-30,66.62906646728516,54.77976608276367,-0.17783980795137644,member
TGNA,2017-05-25,2017-06-30,12.327338218688965,11.7639799118042,-0.0456999148470415,member
XYL,2017-01-23,2017-06-30,43.362876892089844,49.916194915771484,0.15112738114654656,take
NRG,2017-05-22,2017-07-12,13.142980575561523,17.367507934570312,0.32142841075669004,take
IP,2017-04-07,2017-07-13,32.43316650390625,37.674564361572266,0.16160610950629017,take
BWA,2017-04-20,2017-07-13,30.759445190429688,35.56001663208008,0.15606820642993946,take
BDX,2016-11-04,2017-07-14,116.12229919433594,134.76824951171875,0.1605716597651754,take
AMG,2017-05-26,2017-07-18,149.39166259765625,171.7830047607422,0.14988347926343537,take
RRC,2016-08-19,2017-07-21,37.935157775878906,19.779996871948242,-0.4785840357167207,stop
FCX,2017-03-17,2017-07-25,11.545370101928711,13.454517364501953,0.16536042116608374,take
EFX,2016-11-08,2017-07-25,116.26458740234375,133.6234588623047,0.149304890231873,take
TROW,2015-02-04,2017-07-25,52.423157150289065,60.29340744018555,0.1501292695389118,take
AMP,2015-04-16,2017-07-26,103.72834014892578,122.08599853515625,0.17697823333405172,take
CTSH,2015-07-16,2017-07-26,53.956031799316406,61.93284225463867,0.1478390865546071,take
ADP,2017-05-23,2017-07-27,82.00035095214844,95.80435943603516,0.16834084639396352,take
EXC,2016-09-19,2017-07-28,17.461637496948242,20.209375381469727,0.15735854584094455,take
PG,2015-02-06,2017-07-31,63.05584423136895,72.41886138916016,0.14848769803851591,take
MS,2017-04-21,2017-08-04,32.231201171875,37.43971633911133,0.16159854358084824,take
IRM,2016-10-14,2017-08-09,20.30455207824707,23.745420455932617,0.16946290489076388,take
AEP,2016-09-07,2017-08-23,47.23230743408203,54.324134826660156,0.15014780724984833,take
ED,2016-09-19,2017-08-28,54.32387161254883,62.3432502746582,0.14762163343779222,take
LNT,2016-09-19,2017-09-08,28.74086570739746,33.06120300292969,0.15032036054572417,take
APD,2015-05-15,2017-09-11,105.59412384033203,121.33402252197266,0.1490603653801872,take
TXT,2015-07-30,2017-09-11,43.506988525390625,50.604854583740234,0.16314312479263648,take
DUK,2016-09-20,2017-09-11,54.360477447509766,62.53067398071289,0.1502966294049244,take
NI,2016-09-07,2017-09-11,17.9672794342041,20.658790588378906,0.14980070655833444,take
GM,2017-04-21,2017-09-13,28.706083297729492,33.197113037109375,0.15644871133412686,take
URI,2017-05-09,2017-09-13,107.93869018554688,124.48221588134766,0.15326780107635574,take
CF,2017-03-29,2017-09-18,24.37751007080078,28.307397842407227,0.16120956406920484,take
JBHT,2017-04-06,2017-09-22,84.91207885742188,97.83963775634766,0.15224640678781154,take
VLO,2017-05-08,2017-09-25,46.36378479003906,53.793216705322266,0.16024213616139815,take
LYB,2017-04-26,2017-09-25,51.384986877441406,59.03461456298828,0.14886892359809378,take
ZION,2017-04-21,2017-09-28,31.172317504882812,35.986366271972656,0.15443345738845937,take
FITB,2017-04-21,2017-09-29,17.94043731689453,20.62246322631836,0.14949612777265808,take
KLAC,2017-08-23,2017-09-29,80.28058624267578,93.05348205566406,0.1591031706517163,take
TXN,2017-07-10,2017-10-03,61.76558303833008,70.94515228271484,0.1486194866595556,take
LKQ,2016-10-27,2017-10-04,28.288776397705078,32.68054962158203,0.15524790334279825,take
UNM,2017-06-02,2017-10-05,33.49050521850586,38.91963195800781,0.16210943083957963,take
TDG,2016-12-16,2017-10-05,171.8010711669922,199.09857177734375,0.15889016538097223,take
SCHW,2017-04-25,2017-10-06,35.230342864990234,40.47220993041992,0.1487884204112795,take
MET,2017-04-25,2017-10-06,34.42406463623047,39.6919059753418,0.15302787148403896,take
LNC,2017-04-07,2017-10-06,46.25300216674805,53.30231475830078,0.15240767650365816,take
PFE,2015-07-10,2017-10-10,20.504789352416992,23.58870506286621,0.1503997752644899,take
BIIB,2016-11-08,2017-10-17,295.6000061035156,344.4700012207031,0.16532474326158786,take
AWK,2016-09-07,2017-10-17,63.180763244628906,73.02713775634766,0.15584450085850787,take
INTC,2017-03-28,2017-10-18,29.27086639404297,33.59064483642578,0.14757945269641715,take
PCAR,2017-04-25,2017-10-20,31.21315574645996,35.83772277832031,0.14816082902430794,take
JPM,2017-06-09,2017-10-20,68.7701187133789,79.59038543701172,0.15733965457773413,take
WMT,2015-03-14,2017-10-23,22.244071201314693,25.80994987487793,0.16030692589009887,take
ITW,2017-09-01,2017-10-24,112.38484191894531,129.962890625,0.1564094268044831,take
MNST,2016-09-23,2017-10-24,24.746667861938477,28.415000915527344,0.14823543412205953,take
PEG,2017-05-18,2017-10-26,32.25748062133789,37.06101608276367,0.1489122947267092,take
EMR,2014-02-26,2017-10-27,47.53159674125196,54.96708297729492,0.15643249429468065,take
D,2016-10-19,2017-10-30,48.42367172241211,55.97147750854492,0.15587016675233722,take
DE,2017-09-12,2017-11-01,103.17950439453125,118.72457885742188,0.1506604877985298,take
COP,2017-03-29,2017-11-01,34.5877685546875,39.88957977294922,0.15328572613404945,take
UNP,2015-01-21,2017-11-02,85.3738209982985,98.21173095703125,0.1503729106723315,take
WEC,2016-09-19,2017-11-03,45.22065734863281,51.88941955566406,0.14747158926987325,take
EXPD,2017-05-24,2017-11-07,47.82917022705078,56.012123107910156,0.1710870759834202,take
NTAP,2017-06-23,2017-11-08,31.90576934814453,36.624149322509766,0.14788485188618816,take
VRSK,2016-10-19,2017-11-08,76.69581604003906,88.25025939941406,0.150652851171738,take
LEN,2017-09-12,2017-11-09,45.23366928100586,52.010616302490234,0.14982085533198375,take
EIX,2016-09-19,2017-11-14,49.280364990234375,57.34757614135742,0.16370031254276785,take
WY,2015-02-13,2017-11-15,22.868150050692392,26.284486770629883,0.1493927892008935,take
CSCO,2017-06-15,2017-11-16,24.293306350708008,28.0997371673584,0.15668640413532908,take
XRAY,2016-01-26,2017-11-17,51.184547424316406,58.93584442138672,0.15143822475976165,take
HD,2017-08-01,2017-11-21,121.23014831542969,140.6724395751953,0.16037505133771313,take
TSN,2016-11-01,2017-11-24,55.71538543701172,64.01665496826172,0.148994204493746,take
RF,2017-04-26,2017-11-28,10.002775192260742,11.551265716552734,0.15480609076269913,take
PFG,2017-09-13,2017-11-29,44.95972442626953,51.66938018798828,0.14923703041645786,take
CFG,2017-04-21,2017-11-29,24.521717071533203,28.97075653076172,0.1814326234272281,take
MAS,2017-09-01,2017-11-30,32.440914154052734,37.66329574584961,0.1609813326158831,take
FAST,2017-05-05,2017-11-30,9.088350296020508,10.571747779846191,0.1632196642415087,take
CSX,2017-08-29,2017-12-04,14.796703338623047,17.005064010620117,0.14924680325466166,take
COF,2017-04-21,2017-12-04,70.70405578613281,82.31079864501953,0.16415950584214078,take
SYY,2017-04-10,2017-12-04,41.55195236206055,48.1469612121582,0.1587171835545158,take
CVX,2017-03-31,2017-12-04,73.09849548339844,84.72662353515625,0.15907479319322926,take
IVZ,2017-09-13,2017-12-07,21.960302352905273,25.26181983947754,0.15034025640978865,take
HBAN,2017-04-25,2017-12-08,8.856243133544922,10.209860801696777,0.15284332732744632,take
GS,2017-04-26,2017-12-12,186.71682739257812,214.8199005126953,0.1505117321912801,take
LLY,2016-11-10,2017-12-13,67.64183044433594,77.87076568603516,0.1512220348637201,take
LOW,2017-07-04,2017-12-19,66.5085678100586,76.32771301269531,0.14763729735812614,take
DRI,2017-08-16,2017-12-19,66.41150665283203,76.69725036621094,0.15487893938542774,take
WFC,2017-04-26,2017-12-21,42.52594757080078,49.06746292114258,0.15382409385354512,take
SYF,2017-03-31,2017-12-28,27.612548828125,31.816137313842773,0.15223471443665404,take
NUE,2017-05-24,2018-01-02,48.44381332397461,56.02001953125,0.15639161509868105,take
VFC,2015-02-12,2018-01-08,49.10690243984632,57.00624084472656,0.16086004232412265,take
KEY,2017-04-21,2018-01-09,12.293585777282715,14.28125286102295,0.16168326473251105,take
DHR,2017-05-24,2018-01-09,71.36786651611328,84.22342681884766,0.18013093189260299,take
MTB,2017-04-21,2018-01-09,118.35040283203125,136.4146270751953,0.15263339888079397,take
JEF,2017-06-02,2018-01-10,17.13324546813965,19.685142517089844,0.1489441713594548,take
EOG,2014-09-17,2018-01-12,74.65305498726593,85.79478454589844,0.14924679988693068,take
PVH,2013-10-04,2018-01-12,123.29382992930908,141.8946075439453,0.1508654376727614,take
FLR,2016-07-08,2018-01-16,47.428070068359375,54.78512191772461,0.15512020284108785,take
IDXX,2017-08-24,2018-01-16,152.57000732421875,176.10000610351562,0.15422427508504,take
MGM,2017-10-23,2018-01-16,29.505695343017578,34.51809310913086,0.16987899142324214,take
TPR,2017-09-05,2018-01-17,32.63804244995117,37.68146896362305,0.15452601121546183,take
HST,2014-10-05,2018-01-17,13.42460620210115,15.497385025024414,0.15440146189158543,take
LH,2017-10-20,2018-01-19,124.20352935791016,142.7620391845703,0.14942014870753928,take
HAL,2017-04-03,2018-01-22,41.2547721862793,47.820899963378906,0.15916044203204693,take
TRV,2017-09-12,2018-01-23,102.04695129394531,122.51707458496094,0.20059514793393118,take
GWW,2013-12-26,2018-01-24,207.2407481049025,242.99072265625,0.17250456234239864,take
PPG,2016-07-11,2018-01-25,89.0041275024414,102.7783203125,0.15475903417715942,take
NWL,2016-11-09,2018-01-25,32.964332580566406,16.899330139160156,-0.48734499332399994,stop
EBAY,2017-11-28,2018-01-26,31.488414764404297,36.26932144165039,0.15183065622759173,take
AMGN,2017-11-27,2018-01-26,132.1007080078125,152.57240295410156,0.1549703650723686,take
MSI,2017-10-02,2018-01-26,76.21041107177734,88.38336944580078,0.15972828650088977,take
GILD,2017-11-23,2018-01-26,53.23786926269531,62.90597152709961,0.18160197615532492,take
VRTX,2017-11-24,2018-01-26,146.5500030517578,169.2100067138672,0.1546230173335883,take
KDP,2016-04-28,2018-01-29,11.615878105163574,15.66005802154541,0.3481596380203136,take
EA,2017-11-29,2018-01-31,102.47032928466797,123.32572937011719,0.20352623272549275,take
NKE,2016-01-22,2018-01-31,53.23170471191406,61.16773986816406,0.14908474562667529,take
GE,2016-09-23,2018-02-05,129.37498474121094,67.2144546508789,-0.48046792210002476,stop
KIM,2016-09-23,2018-02-07,18.540416717529297,9.701789855957031,-0.4767221253023759,stop
EW,2017-09-11,2018-02-15,38.37666702270508,44.893333435058594,0.16980803487957963,take
MKC,2016-09-28,2018-03-05,40.897884368896484,47.25613784790039,0.15546656207575027,take
NRG,2018-02-19,2018-03-05,20.84282875061035,23.925458908081055,0.14789883822177607,take
INCY,2017-05-18,2018-04-06,128.8000030517578,64.0199966430664,-0.5029503483991362,stop
FE,2016-06-01,2018-04-17,22.032501220703125,25.30473518371582,0.1485184968440123,take
PSX,2018-03-06,2018-04-17,68.68019104003906,78.8656234741211,0.1483023311356857,take
FFIV,2017-04-26,2018-04-17,137.3000030517578,158.6699981689453,0.15564453490311791,take
NEM,2016-10-19,2018-04-19,29.026185989379883,33.32184982299805,0.14799270683340437,take
RHI,2015-05-12,2018-04-26,41.83641052246094,48.0123291015625,0.14762066109342387,take
TJX,2016-09-22,2018-04-27,33.47150802612305,38.773460388183594,0.15840195661105572,take
EXR,2018-02-14,2018-05-07,59.635921478271484,69.2908935546875,0.16189859797729178,take
APTV,2018-04-06,2018-05-10,82.53143310546875,94.80687713623047,0.14873659124608496,take
EOG,2018-03-22,2018-05-15,77.4464111328125,89.4339828491211,0.1547853740536944,take
NSC,2018-04-13,2018-05-17,113.5728988647461,130.36929321289062,0.14789086583188604,take
TSCO,2018-03-19,2018-05-18,11.17225456237793,12.87283706665039,0.1522148009408144,take
CF,2018-04-06,2018-05-21,30.171201705932617,34.72759246826172,0.15101787481779927,take
HST,2018-03-12,2018-05-23,13.86841869354248,16.027677536010742,0.1556961100023373,take
AAPL,2018-02-14,2018-06-04,39.319705963134766,45.23979187011719,0.15056282243140262,take
TXN,2018-04-26,2018-06-05,81.99589538574219,94.48719024658203,0.15234048975348946,take
MCHP,2017-12-19,2018-06-05,38.38383483886719,44.12405014038086,0.14954772824577622,take
BAX,2018-04-11,2018-06-06,56.61072540283203,65.79845428466797,0.16229661104777704,take
LOW,2018-03-27,2018-06-06,74.12042999267578,85.33942413330078,0.1513616980059831,take
LYB,2018-04-13,2018-06-07,63.24806594848633,72.76232147216797,0.1504276119910246,take
HD,2018-04-02,2018-06-08,142.22433471679688,164.05592346191406,0.15350107833929516,take
AES,2015-08-13,2018-06-12,8.530441284179688,9.84878158569336,0.15454538136949947,take
HRB,2017-09-21,2018-06-12,18.8040714263916,21.62006378173828,0.14975439581634542,take
CDNS,2018-02-21,2018-06-18,39.2599983215332,45.18000030517578,0.15078966471569077,take
KMX,2015-07-14,2018-06-22,68.0199966430664,80.19000244140625,0.17891805937894567,take
NAVI,2017-02-13,2018-06-29,10.118904113769531,9.02662467956543,-0.10794443962738587,member
CHD,2016-09-22,2018-07-06,43.149269104003906,49.74564743041992,0.15287346607231234,take
GOOGL,2018-04-16,2018-07-12,51.87624740600586,59.570648193359375,0.14832223169755943,take
PYPL,2018-05-09,2018-07-12,76.6004638671875,88.656005859375,0.15738210166833722,take
VRTX,2018-05-14,2018-07-16,157.4600067138672,181.22000122070312,0.15089542419499624,take
GOOG,2018-04-16,2018-07-17,51.47637939453125,59.451904296875,0.15493562282647755,take
AZO,2018-04-02,2018-07-19,613.1500244140625,716.1699829101562,0.16801753958102106,take
FAST,2018-04-30,2018-07-20,10.229126930236816,11.757658004760742,0.14942928022582858,take
IQV,2018-01-12,2018-07-24,100.04000091552734,118.37999725341797,0.18332663104808167,take
ORLY,2016-05-26,2018-07-26,17.607999801635742,20.250667572021484,0.1500833598453497,take
TGT,2015-09-09,2018-07-30,56.32400894165039,65.40696716308594,0.16126263723246614,take
RSG,2017-11-29,2018-08-01,56.548545837402344,64.91854095458984,0.148014329868964,take
MKC,2018-06-11,2018-08-03,45.512969970703125,52.8210563659668,0.16057151181230123,take
EXC,2018-01-18,2018-08-14,20.648334503173828,23.803600311279297,0.15280970034752572,take
UNH,2018-04-04,2018-08-14,200.4134521484375,231.61724853515625,0.155697115399257,take
MRK,2016-11-09,2018-08-20,45.71950912475586,52.772884368896484,0.15427495568453975,take
MDT,2016-11-07,2018-08-21,66.10272979736328,77.96656799316406,0.17947576797764886,take
VZ,2016-09-23,2018-08-21,31.681514739990234,36.36551284790039,0.1478464065355356,take
MPC,2018-07-10,2018-08-24,56.363624572753906,66.11497497558594,0.17300786591971273,take
FLS,2017-03-28,2018-08-29,39.47288513183594,45.35014343261719,0.14889355772074242,take
PGR,2018-07-19,2018-09-04,46.940887451171875,53.945343017578125,0.14921864384631234,take
SHW,2018-04-18,2018-09-04,124.45401000976562,143.20947265625,0.15070195524445285,take
DG,2018-03-16,2018-09-04,85.83084869384766,99.36808013916016,0.15771988336732878,take
HON,2018-04-06,2018-09-06,109.259033203125,126.79374694824219,0.16048754259538578,take
AXP,2018-04-05,2018-09-11,84.94349670410156,98.01762390136719,0.15391557570097447,take
FTV,2018-05-08,2018-09-12,45.31582260131836,52.157310485839844,0.15097348987155867,take
DOV,2018-04-19,2018-09-13,68.61753845214844,78.77810668945312,0.1480753822784,take
EMR,2018-04-13,2018-09-13,56.65885925292969,65.25239562988281,0.15167153893075902,take
CINF,2016-11-10,2018-09-18,55.99909973144531,64.78285217285156,0.15685524380803373,take
XYL,2018-06-04,2018-09-18,65.09357452392578,74.78167724609375,0.14883347232078958,take
ALLE,2017-09-01,2018-09-18,71.24015045166016,82.26273345947266,0.15472430838410212,take
ACN,2018-04-16,2018-09-20,135.74468994140625,156.10372924804688,0.14998037356325722,take
DXC,2018-06-05,2018-09-21,80.30564880371094,92.3997573852539,0.15060096969148828,take
COO,2017-11-14,2018-09-25,59.128604888916016,68.1502456665039,0.15257658783826722,take
PEG,2018-02-19,2018-10-24,37.41852951049805,43.839027404785156,0.17158605584663045,take
WEC,2018-01-26,2018-10-24,49.09883499145508,56.43753433227539,0.14946789149065354,take
EQT,2016-08-19,2018-10-25,35.66051483154297,17.739900588989258,-0.5025338060095056,stop
